"Sample","Experiment","Condition","Cluster","Count","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"Unstained","Test","test","UV7_10-V7_04-B2_02",7107,292.682800292969,421.894195556641,618.367919921875,851.562561035156,1124.01354980469,1589.10986328125,2999.21459960938,1379.28125,946.001403808594,440.121124267578,183.688598632812,113.850212097168,90.4333953857422,120.343566894531,102.977760314941,164.999984741211,482.522216796875,304.473571777344,400.957275390625,381.26318359375,624.633728027344,596.982177734375,887.993896484375,678.902648925781,470.592498779297,488.239318847656,264.112335205078,160.149978637695,151.07682800293,148.859558105469,167.514831542969,115.965286254883,304.11474609375,285.811279296875,354.059997558594,203.550308227539,189.212142944336,165.335525512695,129.196426391602,66.0626754760742,112.731727600098,67.9359359741211,56.100154876709,32.5211067199707,41.4142303466797,70.0391845703125,49.4643020629883,39.0164489746094,33.753101348877,45.7781257629395,48.9869194030762,55.2242317199707,34.8828048706055,39.5926361083984
"Unstained","Test","test","UV7_10-V7_06-B2_02",2091,260.985626220703,375.195037841797,493.677459716797,684.553405761719,876.509094238281,1204.70336914062,2282.04370117188,1061.80310058594,727.177978515625,349.612335205078,151.845108032227,96.8367080688477,82.2455062866211,102.998886108398,81.0727996826172,147.840469360352,446.089569091797,267.534301757812,351.519195556641,338.621887207031,597.065612792969,589.059875488281,1076.67419433594,668.057800292969,481.781402587891,477.926483154297,260.439117431641,169.08757019043,150.356735229492,156.73193359375,178.852554321289,128.217681884766,320.566986083984,252.473693847656,371.070007324219,216.896728515625,205.77001953125,173.289077758789,134.350357055664,64.0396347045898,120.281379699707,60.0653114318848,54.2692108154297,44.6710510253906,46.3753089904785,75.2166213989258,53.9232215881348,38.4946823120117,35.3243675231934,41.6812515258789,58.3800430297852,60.1022720336914,39.823543548584,35.4596672058105
"Unstained","Test","test","UV7_10-V7_02-B2_02",1689,308.045623779297,435.817687988281,675.568176269531,923.095520019531,1248.95690917969,1826.76196289062,3410.00048828125,1563.40307617188,1067.078125,477.511840820312,196.326873779297,122.082550048828,96.1771392822266,130.322692871094,95.268196105957,178.861938476562,498.146209716797,329.662750244141,410.844879150391,379.829864501953,596.773132324219,566.589294433594,542.252502441406,631.273254394531,433.881164550781,459.363372802734,237.031280517578,127.524147033691,139.267196655273,125.95809173584,155.681091308594,103.712890625,293.841094970703,276.397491455078,319.339996337891,177.905624389648,182.647338867188,147.035293579102,127.942771911621,55.3196411132812,108.407165527344,58.1321754455566,64.3027877807617,34.9947471618652,40.5514335632324,67.7381057739258,51.3073196411133,36.3496475219727,27.060676574707,33.9625015258789,46.9061660766602,33.3633880615234,37.0853004455566,33.303337097168
"Unstained","Test","test","UV7_10-V7_04-B2_04",1141,272.280029296875,364.167144775391,508.083435058594,687.345825195312,884.608337402344,1221.70056152344,2344.05004882812,1074.33117675781,739.201904296875,333.028228759766,130.161804199219,100.678466796875,80.1068801879883,93.1979598999023,74.1586685180664,144.481857299805,473.203857421875,261.292083740234,355.590576171875,334.680267333984,564.378723144531,552.905334472656,744.673767089844,630.174072265625,456.478363037109,457.963775634766,248.771209716797,151.866363525391,140.131317138672,136.263748168945,146.044021606445,101.98314666748,317.118469238281,596.112548828125,362.950012207031,199.707092285156,208.468887329102,142.882553100586,112.480987548828,71.1551513671875,112.805023193359,65.7956848144531,49.1425628662109,30.1202182769775,41.7018280029297,58.6056861877441,51.3073196411133,35.0742225646973,41.6676216125488,33.7843780517578,40.128849029541,37.2778625488281,19.8224811553955,31.6261901855469
"Unstained","Test","test","UV7_10-V7_04-B2_00",1045,284.242370605469,392.691833496094,554.872619628906,782.168518066406,984.717895507812,1447.220703125,2690.07885742188,1236.36560058594,838.38427734375,385.84033203125,155.99592590332,120.192161560059,79.4958419799805,100.979301452637,91.9029083251953,133.551055908203,460.312316894531,280.899993896484,353.336791992188,322.568695068359,558.236206054688,532.163269042969,801.3369140625,613.027526855469,431.760375976562,429.603454589844,226.587799072266,122.292381286621,132.354248046875,129.321746826172,152.634078979492,88.7938079833984,270.994781494141,0,302.820007324219,163.161682128906,171.195404052734,141.756378173828,103.98397064209,51.8316421508789,97.2659301757812,48.1212921142578,43.6497268676758,26.8462829589844,49.0355987548828,69.6077346801758,42.3300247192383,38.784553527832,36.779239654541,33.4281272888184,50.0570220947266,54.0197792053223,21.8463973999023,52.3509254455566
"Unstained","Test","test","UV7_10-V7_06-B2_04",996,275.4072265625,335.180404663086,441.259017944336,615.604949951172,793.044769287109,1056.13238525391,2104.87353515625,972.532806396484,691.883911132812,339.606811523438,136.449966430664,89.4580879211426,68.4055290222168,89.4557838439941,84.5298690795898,156.450759887695,467.1083984375,275.722610473633,359.298431396484,342.097702026367,635.821838378906,624.062103271484,1028.95007324219,716.713104248047,497.321563720703,527.722778320312,295.730926513672,162.039222717285,153.165115356445,137.551956176758,171.553901672363,119.893257141113,409.473678588867,574.524536132812,470.785003662109,259.800918579102,244.137634277344,201.971176147461,141.558891296387,59.6098766326904,117.056285858154,56.2335605621338,59.2493801116943,18.0066528320312,32.8581638336182,86.5422592163086,43.9946899414062,54.6404209136963,27.2934560775757,46.4015655517578,35.3728351593018,48.629846572876,25.8049411773682,39.7124309539795
"Unstained","Test","test","UV7_10-V7_06-B2_00",338,236.878768920898,333.609390258789,472.219802856445,647.123413085938,805.283020019531,1154.42022705078,2110.31481933594,977.015594482422,677.317596435547,326.296691894531,115.572036743164,80.5854606628418,87.011589050293,101.33570098877,95.2681922912598,153.428001403809,424.159927368164,247.742774963379,343.776336669922,290.677337646484,568.802795410156,518.443298339844,993.267730712891,572.652404785156,399.54655456543,450.486968994141,229.468757629395,131.266304016113,120.688640594482,122.809135437012,153.94499206543,99.3885192871094,244.951393127441,0,277.899993896484,160.122047424316,158.357574462891,138.166717529297,106.83952331543,57.8658790588379,126.035243988037,60.9973602294922,56.9790077209473,6.62062764167786,26.0995922088623,75.5761680603027,28.3290128707886,53.0751247406006,22.3468809127808,31.4390640258789,46.5791893005371,46.8231639862061,47.6215744018555,41.5992221832275
"Unstained","Test","test","UV7_10-V7_08-B2_04",318,238.639717102051,335.426834106445,379.730926513672,491.877944946289,643.3271484375,900.509948730469,1915.23645019531,900.392150878906,664.545928955078,308.274490356445,117.740367889404,127.784206390381,68.9554634094238,104.988773345947,91.3216285705566,141.398025512695,536.890899658203,265.698348999023,347.956756591797,356.251739501953,736.734344482422,698.819885253906,1286.03979492188,845.715637207031,578.934783935547,555.89892578125,308.695266723633,183.801895141602,182.473159790039,187.541572570801,179.844604492188,153.839584350586,538.038116455078,558.068084716797,645.015014648438,330.446075439453,290.237121582031,229.45671081543,147.861999511719,89.711296081543,162.464157104492,80.8465270996094,50.5707015991211,52.3829898834229,39.329137802124,76.4031181335449,80.6470222473145,54.4664993286133,48.912899017334,52.8140659332275,37.5427665710449,48.1179523468018,82.0876922607422,75.6812324523926
"Unstained","Test","test","UV7_10-V7_02-B2_00",279,298.876525878906,385.298828125,613.465026855469,854.057922363281,1138.78283691406,1651.24792480469,3185.2939453125,1477.90307617188,962.332397460938,402.118438720703,193.539016723633,136.534881591797,80.1068801879883,127.709121704102,123.903717041016,181.426696777344,463.95556640625,326.651794433594,385.980438232422,322.353698730469,556.261840820312,538.933227539062,505.018829345703,615.225769042969,399.875640869141,425.036346435547,226.587799072266,123.019020080566,133.002334594727,131.9697265625,148.736724853516,84.4694290161133,237.874786376953,0,277.690002441406,170.428833007812,188.701538085938,127.397743225098,102.939254760742,45.5532455444336,84.2922515869141,20.8502578735352,38.596321105957,32.5211067199707,45.2249145507812,66.2280197143555,61.6520195007324,48.6980934143066,8.26368999481201,41.5625038146973,28.0604686737061,20.7166156768799,6.7860746383667,30.2485332489014
"Unstained","Test","test","UV7_10-V7_08-B2_02",244,270.822677612305,309.366485595703,453.062240600586,557.142822265625,743.972686767578,1004.3095703125,1876.16094970703,872.604675292969,643.219909667969,293.465072631836,116.656204223633,104.093360900879,73.0799598693848,107.542957305908,63.1450042724609,96.6978073120117,450.328369140625,210.656631469727,330.4716796875,330.881973266602,592.970611572266,620.244995117188,1238.38952636719,710.594573974609,461.890014648438,475.606094360352,299.188079833984,147.28857421875,173.363899230957,171.045356750488,160.605903625488,149.046745300293,333.031875610352,228.089851379395,375.864990234375,200.92993927002,202.487617492676,179.764549255371,144.936805725098,44.2626895904541,139.522003173828,65.3123950958252,64.9985466003418,51.6190719604492,37.2080955505371,47.2440929412842,67.9242362976074,26.2911729812622,52.8992576599121,31.2312517166138,18.0728435516357,45.1369285583496,22.203558921814,25.4866352081299
