"Sample","Experiment","Condition","Cluster","Count","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"Unstained","Test","test","UV7_10-V7_04-B2_02",48643,81.5125122070312,282.273681640625,571.873352050781,799.263061523438,1103.46276855469,1792.86694335938,2916.32592773438,1750.46618652344,1291.74230957031,423.903350830078,218.181610107422,143.780502319336,93.9895935058594,107.039695739746,83.242301940918,78.8610382080078,156.212265014648,315.078399658203,452.368865966797,410.08544921875,591.318786621094,587.436767578125,838.685485839844,593.984497070312,397.573150634766,434.292022705078,221.290496826172,132.1201171875,119.011756896973,99.9753952026367,113.38094329834,53.9956512451172,313.9736328125,284.170379638672,346.762481689453,218.268295288086,215.796615600586,156.092590332031,112.757308959961,79.1953582763672,113.787696838379,71.0128326416016,52.6137924194336,64.7969284057617,48.6487426757812,54.1008911132812,108.460914611816,90.2712936401367,83.5800018310547,94.1882858276367,65.545166015625,78.9279937744141,99.4573974609375,57.2109260559082,57.1936225891113,48.2486877441406,69.8053359985352,95.7405700683594,96.338020324707,127.190002441406,40.7557373046875,57.940616607666,59.0382308959961,50.2346038818359
"Unstained","Test","test","UV7_10-V7_02-B2_02",17871,87.5788879394531,283.190612792969,583.916564941406,812.512512207031,1125.20629882812,1842.25183105469,3043.48510742188,1775.6943359375,1301.47399902344,428.838470458984,224.369613647461,140.861099243164,94.7187576293945,108.342407226562,82.2513198852539,81.8138275146484,153.361679077148,307.544067382812,442.473968505859,394.283752441406,557.631286621094,548.057495117188,464.247650146484,555.454956054688,370.075866699219,403.327239990234,197.145965576172,124.925102233887,101.94010925293,90.350212097168,103.213821411133,53.1606636047363,291.345489501953,274.680450439453,313.621856689453,191.803588867188,197.527770996094,141.514312744141,105.292999267578,74.0923919677734,100.91845703125,68.1906967163086,47.3715934753418,62.035514831543,43.5811653137207,54.1008911132812,106.738174438477,81.0815734863281,73.5,83.8808898925781,56.0113258361816,73.1764373779297,93.7430191040039,48.9698295593262,54.7655906677246,48.1131591796875,70.3615493774414,96.4471435546875,90.4127426147461,119.980003356934,38.020450592041,56.7005081176758,51.8615646362305,52.4778251647949
"Unstained","Test","test","UV7_10-V7_04-B2_04",9798,68.9614028930664,246.125450134277,462.979431152344,662.364044189453,915.473907470703,1502.59326171875,2423.95874023438,1490.43371582031,1119.86608886719,351.534103393555,185.640014648438,128.271179199219,79.1875038146973,94.7724685668945,75.1021118164062,65.6455116271973,140.498397827148,272.92204284668,398.914932250977,365.302429199219,543.090637207031,558.853881835938,732.675354003906,569.706573486328,383.514389038086,407.822113037109,208.667922973633,124.784027099609,111.980194091797,86.8725051879883,104.230533599854,47.3853569030762,344.734786987305,615.658508300781,373.964050292969,227.406471252441,226.217102050781,158.325302124023,103.443435668945,75.1196136474609,108.272308349609,64.7450637817383,46.1569366455078,65.8565444946289,45.0380935668945,50.0178031921387,104.261730194092,83.3083114624023,76.1250038146973,91.0605239868164,58.6050910949707,71.1322059631348,90.953857421875,48.8676662445068,53.888801574707,49.8411674499512,62.852611541748,93.4795379638672,87.7986488342285,126.454998016357,41.8840408325195,50.086597442627,50.3720684051514,51.2202625274658
"Unstained","Test","test","UV7_10-V7_06-B2_02",9750,69.9724617004395,234.840141296387,464.313552856445,658.250885009766,913.115295410156,1489.97113037109,2334.34777832031,1482.13397216797,1104.06140136719,357.205795288086,190.226409912109,133.562591552734,79.4062576293945,90.4662704467773,75.9515228271484,74.6479110717773,142.101852416992,287.022003173828,403.252899169922,375.652893066406,568.184387207031,571.311340332031,1076.5087890625,586.930267333984,400.639877319336,427.407012939453,219.880340576172,134.694801330566,119.466529846191,107.633380889893,112.819999694824,53.0215015411377,327.911254882812,256.557342529297,366.121856689453,218.857849121094,227.173416137695,166.862121582031,118.438110351562,86.2533531188965,114.575607299805,66.2217636108398,56.3856201171875,62.5813770294189,49.8206195831299,52.4102363586426,111.870506286621,90.5540504455566,87.3600006103516,99.9817543029785,62.110179901123,75.9136238098145,95.0355606079102,57.176872253418,57.9017963409424,55.0251903533936,65.1470108032227,95.2812957763672,96.5122871398926,126.174999237061,41.5763206481934,54.737003326416,57.4133262634277,48.2292976379395
"Unstained","Test","test","UV7_10-V7_04-B2_00",8544,79.7344398498535,258.010284423828,522.762878417969,736.328094482422,997.140899658203,1648.57653808594,2678.97192382812,1609.40808105469,1175.10949707031,382.212783813477,195.249603271484,130.898643493652,78.1666717529297,98.0654373168945,71.9168167114258,71.3350296020508,141.709899902344,288.098327636719,407.447479248047,376.446441650391,525.662536621094,528.264038085938,767.9775390625,527.345642089844,357.154235839844,386.346527099609,197.93701171875,117.730094909668,104.808708190918,90.2799606323242,102.652877807617,45.6458053588867,261.371398925781,0,294.918731689453,183.091201782227,188.95393371582,133.929672241211,94.8231506347656,67.0343971252441,103.610492706299,62.2510833740234,47.6273097991943,60.269495010376,47.1284713745117,49.8264083862305,97.7655639648438,79.5263938903809,74.6550025939941,82.4947204589844,57.1329536437988,62.0544490814209,83.98095703125,42.329273223877,50.3141994476318,49.942813873291,60.2105751037598,88.9221458435059,86.5787353515625,121.83500289917,39.1829452514648,50.8444404602051,59.0043792724609,46.3599472045898
"Unstained","Test","test","UV7_10-V7_06-B2_04",5926,57.3864822387695,214.209197998047,401.537292480469,577.116119384766,798.759338378906,1315.68914794922,2149.67810058594,1393.76245117188,1049.84252929688,337.391723632812,183.456008911133,127.030433654785,71.1666717529297,86.9561805725098,68.3068237304688,69.6785888671875,146.912223815918,266.858703613281,400.635772705078,375.859924316406,620.881286621094,643.460571289062,1028.84051513672,657.651245117188,443.505279541016,475.102783203125,241.479721069336,146.122161865234,124.574031829834,111.32186126709,119.481212615967,60.0144939422607,474.403854370117,589.824859619141,533.137451171875,310.403442382812,282.738403320312,203.110809326172,141.22737121582,95.1338386535645,127.477676391602,71.6035118103027,53.3809432983398,72.4710960388184,51.6259441375732,53.5586051940918,116.859275817871,86.8074722290039,82.25,102.718544006348,63.5823173522949,82.0463066101074,98.266902923584,49.1060447692871,61.6112899780273,56.7531967163086,71.4739837646484,98.9201431274414,96.6168518066406,133.175003051758,48.2093849182129,49.4665431976318,57.4133262634277,56.9642734527588
"Unstained","Test","test","UV7_10-V7_02-B2_00",3692,75.2718200683594,266.8974609375,541.440765380859,767.231353759766,1042.65478515625,1717.46502685547,2811.9443359375,1654.70904541016,1209.49938964844,401.695388793945,204.932006835938,124.038047790527,81.5208358764648,98.1016235351562,77.6857376098633,71.947193145752,152.649032592773,294.125793457031,414.761093139648,371.616226196289,511.053146362305,512.242370605469,418.202850341797,505.287841796875,352.709197998047,370.471725463867,197.868225097656,110.676170349121,86.7575378417969,82.3058128356934,90.031623840332,39.7313346862793,250.84440612793,0,283.893737792969,167.795387268066,180.479042053223,125.195846557617,96.2103233337402,63.157470703125,101.213924407959,45.9089431762695,44.7504920959473,68.7785034179688,42.8527011871338,43.8612747192383,89.3313102722168,87.1255798339844,61.4250011444092,81.8549499511719,51.8052177429199,73.4536209106445,75.579460144043,50.6044273376465,57.7669067382812,45.8430309295654,56.3170509338379,83.9761352539062,90.308177947998,117.845001220703,37.4050140380859,55.9426651000977,46.8175888061523,45.7481575012207
"Unstained","Test","test","UV7_10-V7_02-B2_04",2532,72.1340446472168,224.507041931152,454.109252929688,654.538116455078,898.15283203125,1471.53460693359,2368.53234863281,1437.63745117188,1063.89111328125,329.510269165039,176.248809814453,132.50431060791,75.0312576293945,87.1009292602539,63.5288829803467,61.0002708435059,133.193771362305,246.049606323242,370.23405456543,328.247772216797,491.012512207031,495.494064331055,352.365356445312,480.078964233398,334.20539855957,355.881164550781,170.834609985352,110.746704101562,88.2268218994141,75.034236907959,95.535888671875,51.9777698516846,270.324279785156,597.107055664062,311.587478637695,192.294883728027,188.492279052734,136.06388092041,99.1167793273926,61.5006637573242,96.2566452026367,65.4998245239258,34.5537719726562,60.2373847961426,43.0110645294189,49.2522258758545,99.3088493347168,79.7738075256348,61.5299987792969,85.8712844848633,58.1844787597656,80.2792625427246,87.0422325134277,49.7871284484863,60.3635520935059,42.7936038970947,63.4435920715332,91.995735168457,78.5970420837402,119.594997406006,32.2763557434082,57.9750652313232,43.5339260101318,45.918098449707
"Unstained","Test","test","UV7_10-V7_06-B2_00",1790,62.8601627349854,247.289245605469,434.71028137207,630.113983154297,855.255554199219,1410.00598144531,2166.89831542969,1393.65277099609,1038.39135742188,325.974685668945,165.328811645508,125.096328735352,69.3437538146973,77.8371810913086,61.6884937286377,50.305419921875,144.809913635254,256.454147338867,389.593643188477,344.601516723633,500.740631103516,519.336181640625,1012.77838134766,529.780578613281,358.256881713867,395.371978759766,192.262023925781,115.367031097412,117.927284240723,86.4509658813477,99.2872047424316,50.7252960205078,253.303985595703,0,298.429672241211,188.135208129883,197.494789123535,132.583480834961,115.366512298584,80.4876670837402,101.4765625,41.5444755554199,48.6182136535645,59.1135520935059,52.7344760894775,57.5459938049316,98.8422775268555,91.0135345458984,65.379997253418,80.0778121948242,63.5823173522949,77.0916519165039,85.1034240722656,46.5860404968262,60.6670551300049,64.0718193054199,56.977560043335,85.9898681640625,80.0957908630371,113.854999542236,42.0549964904785,59.4563064575195,47.7993011474609,41.2277221679688
"Unstained","Test","test","UV7_10-V7_08-B2_04",1773,69.6586837768555,186.066467285156,331.801910400391,495.253356933594,683.482116699219,1126.79772949219,1875.87255859375,1254.6787109375,972.940856933594,330.578338623047,185.276000976562,124.147521972656,69.0520858764648,103.71053314209,64.342903137207,71.3710403442383,130.699493408203,259.82666015625,408.128662109375,378.827056884766,709.5,757.688232421875,1264.03857421875,776.963806152344,515.487426757812,537.531799316406,263.251068115234,156.385635375977,144.33935546875,106.368759155273,118.429443359375,72.2261428833008,651.952758789062,559.641662597656,722.596862792969,405.486419677734,357.594512939453,266.743011474609,162.695526123047,113.723205566406,140.773696899414,88.9957504272461,65.8471527099609,83.6130905151367,56.7568664550781,79.6201782226562,120.950790405273,92.9575119018555,78.120002746582,106.912590026855,71.9945297241211,94.3116760253906,116.736587524414,55.3038940429688,61.6450119018555,51.5691757202148,80.5125274658203,111.709106445312,101.914749145508,131.600006103516,56.893913269043,63.2455253601074,59.9183883666992,57.7120132446289
